NAME : kz9976
COMMENT : 9976 locations in Kazakhstan
COMMENT : Derived from National Imagery and Mapping Agency data
TYPE : TSP
DIMENSION : 9976
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
974 - 958	42.340781861581160
974 - 920	54.186645603229582
975 - 992	18.685597213094367
976 - 956	19.039432764659771
977 - 963	34.593115260987987
978 - 999	19.885888973088429
978 - 951	30.480973016785406
979 - 988	14.659248966096453
980 - 990	13.838787635121800
981 - 1001	51.777773843609771
982 - 965	52.704638210408009
982 - 953	60.092558237771837
983 - 1089	112.005406891096111
984 - 1004	23.570202469431612
984 - 967	117.851068915177857
985 - 1063	84.983632411070781
988 - 981	2.003105613790745
989 - 979	21.345491471971314
989 - 1010	30.020627887670835
990 - 978	31.334817242326464
991 - 975	17.786457950362124
992 - 996	18.352228142108523
993 - 962	23.507965290513766
993 - 972	23.570273180003661
994 - 1007	84.983612799468583
995 - 1008	117.851054773048173
996 - 955	37.888964402052478
997 - 974	39.198197631268710
998 - 1026	27.137033372312458
999 - 1015	21.417673848716627
1000 - 1083	105.399344821920028
1001 - 1043	59.124911974987329
1002 - 1052	83.333360000002399
1003 - 934	134.370958337171950
1003 - 1118	140.772002643991676
1004 - 1096	120.185061005476050
1005 - 939	94.280809877302182
1007 - 1014	21.491521727881437
1008 - 1039	33.333399999999997
1009 - 1077	81.538104172834432
1010 - 1027	21.264019050499369
1010 - 980	25.058553898020533
1012 - 1064	64.026448142388782
1013 - 1066	59.590251553840584
1013 - 1017	72.529333189062200
1014 - 995	54.338053362353716
1015 - 1025	11.027564230146198
1015 - 991	29.691012898181835
1016 - 1045	34.841943203271545
1016 - 1047	46.947810793262764
1017 - 1042	32.872917856497013
1018 - 1094	83.333300000000001
1019 - 982	47.140404938651091
1019 - 1062	70.710678118654752
1021 - 1084	83.333360000002399
1022 - 997	80.567488694696202
1023 - 1006	23.570273180003661
1024 - 1073	126.820408695643304
1025 - 1030	16.724429533170930
1027 - 1044	29.711871198731323
1029 - 890	245.643709327350778
1029 - 931	355.825106739842066
1030 - 1050	20.397307980221311
1030 - 1049	26.212834477789693
1031 - 1032	47.551957029022475
1032 - 1033	66.666699999999999
1032 - 1092	74.535524714393743
1033 - 964	68.718467516236127
1034 - 1019	23.570273180003661
1035 - 985	111.803398874989485
1038 - 912	157.233057734211859
1039 - 1072	74.535614157126256
1040 - 1041	133.333300000000001
1041 - 1024	52.617449987717953
1042 - 1046	48.171072719216040
1043 - 1088	54.576067766375401
1045 - 1054	12.018522741585173
1046 - 1067	29.661139830593160
1047 - 1075	27.539221637511836
1050 - 1059	10.718681626487470
1050 - 1048	13.082172866920845
1052 - 1093	97.182502997658998
1052 - 1140	130.170870610747624
1053 - 1151	119.889355420779538
1053 - 1127	143.372153657709973
1053 - 875	217.104414260419865
1055 - 1005	60.092558237771837
1055 - 1023	89.752703456664749
1056 - 993	70.989401747725698
1057 - 1146	114.561048230233996
1058 - 1068	21.819259529599074
1059 - 1107	56.352651958182055
1060 - 1147	107.256076117859168
1061 - 1038	28.724145970420078
1062 - 1079	56.276601391697419
1064 - 1114	52.704638210408009
1065 - 1053	134.370933530209577
1065 - 1011	190.713626533816403
1066 - 1109	51.075658235601818
1067 - 1036	47.140404938651091
1067 - 1098	47.140404938651091
1068 - 1056	19.782792123459215
1068 - 1110	83.671970762974145
1069 - 1070	66.666699999999999
1070 - 1120	65.022517134989477
1071 - 1055	16.666699999999999
1072 - 1040	121.335187714776293
1072 - 1195	169.967343268582038
1073 - 1074	66.666600000000003
1074 - 1009	120.185061005476050
1075 - 1105	32.681076753681175
1078 - 1080	25.375190445196666
1080 - 1099	42.783198141443330
1080 - 1022	60.909991629042276
1082 - 1078	39.684360043977021
1083 - 1157	141.842490260182615
1085 - 1102	37.267739996543930
1085 - 1037	52.704638210408009
1086 - 1058	31.488258638737076
1087 - 1117	46.670770388434774
1087 - 1034	70.755301376292650
1088 - 1097	38.660097302774599
1089 - 1095	23.547286284410780
1089 - 1087	66.814687525573296
1090 - 1086	20.892518006453889
1091 - 1031	68.934247970149061
1093 - 1139	111.803398874989485
1096 - 1126	47.140475649382240
1097 - 1081	33.448859066341860
1097 - 1123	57.864514915619918
1098 - 1145	66.618645528860761
1099 - 1090	24.778411427087086
1099 - 1137	47.581225353914539
1100 - 1101	33.333300000000001
1101 - 1085	52.704606587659869
1102 - 1061	46.258945948324418
1102 - 1131	47.140475649382240
1102 - 1143	60.092558237771837
1104 - 1134	41.967388941534118
1105 - 1135	45.735621365955004
1106 - 1156	133.676935414191778
1107 - 1122	22.650398301354437
1108 - 1082	53.777782254384571
1108 - 1076	62.278015164582758
1109 - 1166	71.580480821031092
1110 - 1172	84.678957623485186
1110 - 1069	96.182112117378667
1111 - 1152	142.400031210986749
1112 - 1125	83.513284113726480
1114 - 1255	274.975057679201150
1115 - 1133	25.633879732299598
1117 - 1187	121.724106101379933
1118 - 1111	28.088566387945112
1119 - 1165	72.576569145213802
1120 - 1142	85.560078812609797
1121 - 1266	282.927930010895178
1122 - 1144	30.373139124068163
1123 - 1141	18.662853115748407
1124 - 1115	135.893254767703610
1125 - 1153	122.823282090408252
1125 - 1020	126.974826585508673
1125 - 1247	201.755426411335960
1126 - 1205	134.370921126745278
1129 - 1071	66.666699999999999
1129 - 1174	74.535524714393743
1130 - 1116	16.666699999999999
1130 - 1149	59.548158019035317
1133 - 1121	27.773586350523766
1134 - 1124	69.967499377496691
1134 - 1162	204.031366930087491
1136 - 1108	39.040326570995793
1136 - 1170	47.891497608761412
1138 - 1091	50.000000000000000
1139 - 1182	84.265647739099471
1140 - 1160	29.261749776799063
1142 - 1129	52.704606587659869
1143 - 1155	23.570202469431612
1143 - 1132	37.267739996543930
1144 - 1161	43.228141482719333
1144 - 1158	46.218112130310990
1145 - 1136	80.377199334388356
1148 - 1216	124.523759644695920
1148 - 790	398.935032358916807
1149 - 1168	59.124988554840327
1149 - 1100	65.755366583800595
1150 - 1183	78.893300932968953
1150 - 1051	141.274194409948771
1152 - 1112	97.182502997658998
1152 - 1218	120.185061005476050
1153 - 1113	126.929582402566817
1154 - 1179	52.704606587659869
1156 - 1254	180.956219229348399
1157 - 1235	136.875348852377361
1158 - 1167	17.150418776228176
1160 - 1171	18.274385365861143
1163 - 1159	31.880359292987901
1163 - 1138	37.267874160595742
1164 - 1119	84.265641805483211
1165 - 1178	33.333300000000001
1166 - 1128	83.333360000002399
1167 - 1199	59.779057503861667
1168 - 1192	54.069683377101443
1169 - 1154	49.972988320991972
1170 - 1230	113.616586610802560
1171 - 1173	4.521863213322580
1173 - 1181	43.312903161182810
1173 - 1197	56.210002954100617
1174 - 1191	37.267874160595742
1174 - 1130	83.333280000009602
1176 - 1163	36.296577058725522
1177 - 1148	76.805924531965632
1178 - 1186	101.379380984941903
1180 - 1065	190.029257981211935
1181 - 1202	66.370277912104602
1182 - 1246	102.567705822934346
1183 - 1190	25.715019630169449
1183 - 1207	54.127554540178514
1184 - 1185	9.957414261242727
1185 - 1211	26.785055027757549
1186 - 1203	37.267739996543930
1187 - 1204	23.570131758647430
1189 - 1169	47.307991912255162
1191 - 1236	66.666600000000003
1191 - 1209	68.718346248436454
1192 - 1219	74.535614157126256
1193 - 1210	37.267739996543930
1194 - 1175	137.436838018232943
1195 - 1228	50.000000000000000
1196 - 1208	34.921621057591242
1197 - 1214	111.085107373805962
1198 - 1225	36.149542626428900
1198 - 1176	56.194272257677649
1199 - 1215	20.277772602778640
1199 - 1196	47.539836771385741
1200 - 1189	52.078005831252792
1201 - 1184	19.683022702826923
1201 - 1240	68.870983336090098
1202 - 1164	74.535524714393743
1203 - 1241	74.535614157126256
1205 - 1233	111.803398874989485
1205 - 1253	113.509191611296395
1206 - 1188	23.570131758647430
1207 - 1268	148.690785578831347
1208 - 1226	32.338169645946258
1209 - 1243	68.718467516236127
1211 - 1198	67.222814092910451
1212 - 1239	56.122070106955251
1214 - 1213	5.534618882994567
1214 - 1238	51.583008375723879
1215 - 1231	44.118580671866588
1215 - 1212	63.420956928920587
1217 - 1201	57.273404510296052
1218 - 1232	47.140404938651091
1219 - 1220	50.000000000000000
1220 - 1193	60.092502767733015
1221 - 1194	137.436910778909751
1222 - 1221	16.666600000000003
1223 - 1227	15.156089311230651
1224 - 1200	56.358706262741698
1226 - 1229	35.954822389910368
1228 - 1222	101.379380984941903
1228 - 1245	121.335187714776293
1230 - 1261	98.767431997901010
1232 - 1275	111.803398874989485
1233 - 1249	33.333399999999997
1234 - 1224	29.061974221996688
1235 - 1305	266.111260032434554
1235 - 1375	417.665498801241661
1237 - 1206	84.363998670108092
1239 - 1223	68.772858332411923
1239 - 1278	97.354615316686452
1243 - 1244	33.333300000000001
1244 - 1294	116.666699999999999
1246 - 1260	70.198721938009668
1246 - 1273	115.910953582912084
1247 - 1283	109.235905467067009
1249 - 1256	37.267829439343525
1250 - 1334	250.000000000000000
1251 - 1262	44.075692749632423
1251 - 1217	79.338052769714482
1252 - 1177	182.650414896134305
1253 - 1263	70.940017220254464
1254 - 1250	45.284528876427546
1254 - 1257	56.229992985238756
1255 - 1276	72.713019832008080
1255 - 1284	122.134443731815473
1256 - 1264	84.983632411070781
1258 - 1251	28.092714006482177
1259 - 1267	55.894757699447988
1260 - 1269	40.038588639586185
1260 - 1280	48.702308612631496
1261 - 1309	105.439283769048810
1262 - 1259	20.870307486235081
1262 - 1279	41.679633686010245
1264 - 1237	65.026092578671833
1265 - 1180	212.132034355964257
1267 - 1281	82.621035718574722
1268 - 1290	73.236526085622055
1268 - 1291	122.597914962245585
1268 - 1242	123.500837504042864
1270 - 1274	92.889230594832679
1271 - 1299	123.437442770741164
1272 - 1258	46.853095540529658
1273 - 1286	49.668628845177517
1274 - 1029	445.308977329370716
1275 - 1271	24.622144504490262
1276 - 1234	153.659099596769731
1277 - 1292	219.215817048975732
1278 - 1295	40.015428814521031
1280 - 1314	102.417146338882144
1280 - 1317	106.205969903814729
1281 - 1298	37.426904398306841
1281 - 1248	160.833300518145186
1282 - 1252	90.778972962355109
1283 - 1308	70.710678118654752
1284 - 1322	84.983632411070781
1285 - 1265	70.710678118654752
1286 - 1324	75.212694333403585
1287 - 1270	180.017116607310429
1290 - 1332	105.389054325437424
1291 - 1277	169.967362880201208
1292 - 1323	226.691091821271180
1295 - 1297	86.730781412656486
1295 - 1303	101.604402184206566
1296 - 1288	27.359353355845236
1296 - 1272	45.013726164471210
1299 - 1329	197.712676770003797
1300 - 1462	471.899424384656353
1302 - 1285	105.409244798025188
1303 - 1344	143.372095533893903
1305 - 1342	101.802443153885064
1306 - 1301	16.666699999999999
1307 - 1289	33.333300000000001
1309 - 1316	81.604785890595901
1310 - 1341	119.622952296162628
1311 - 1306	100.959900669572769
1312 - 1296	42.734436918836313
1312 - 1315	53.232702227296333
1314 - 1310	82.291628288787676
1314 - 1353	137.436813764653320
1315 - 1333	26.212823880879375
1315 - 1319	30.327424739993998
1316 - 1325	88.069574769042686
1318 - 1313	52.704606587659869
1319 - 1328	68.718467516236127
1320 - 1307	47.140475649382240
1321 - 1330	23.570273180003661
1322 - 1321	116.666600000000003
1323 - 1302	174.005140409385606
1323 - 1405	258.736227760165044
1324 - 1326	15.725734590155082
1324 - 1335	116.646132028841832
1325 - 1340	76.985021069945809
1325 - 1293	98.463441858996583
1328 - 1343	43.109281748134009
1329 - 1320	23.570202469431612
1329 - 1338	47.140404938651091
1330 - 1304	184.575112667038619
1331 - 1361	129.658299906215027
1332 - 1331	3.778172365046360
1334 - 1351	94.477448351021846
1334 - 1377	226.691209455616076
1335 - 1348	84.861870845863398
1335 - 1352	97.836204260999413
1335 - 1312	106.005175566667501
1336 - 1318	158.113883008418967
1337 - 1383	142.400124843905946
1338 - 1337	83.333300000000001
1340 - 1369	110.705465644023197
1341 - 1311	90.388867001307189
1343 - 1367	91.322981604522748
1343 - 1346	97.970964393538557
1344 - 1427	277.388588245605375
1345 - 1339	60.092558237771837
1346 - 1366	85.246925508489751
1347 - 1336	97.182502997658998
1349 - 1355	16.666699999999999
1350 - 1349	50.000000000000000
1351 - 1400	133.333689397691232
1354 - 1358	37.267784717903478
1355 - 1354	50.000000000000000
1356 - 1345	37.267784717903478
1357 - 1360	37.267784717903478
1358 - 1382	60.092502767733015
1358 - 1373	74.535614157126256
1359 - 1378	89.520368880216304
1361 - 1368	88.276479362568603
1361 - 1429	267.424864537387397
1362 - 1363	50.000000000000000
1363 - 1392	74.928507612857203
1363 - 1287	246.080341442485000
1364 - 1379	37.267874160595742
1365 - 1364	33.333300000000001
1366 - 1365	66.666699999999999
1367 - 1380	47.140546360007323
1368 - 1374	37.267784717903478
1369 - 1443	226.691209455616076
1370 - 1357	37.267784717903478
1371 - 1327	236.877814260622560
1372 - 1385	47.140404938651091
1373 - 1381	16.666699999999999
1374 - 1423	211.884735830073422
1375 - 1461	426.986498102375596
1376 - 1359	47.140404938651091
1377 - 1390	52.704638210408009
1377 - 1388	59.031508065184987
1378 - 1406	76.467080789382828
1379 - 1399	60.092502767733015
1381 - 1387	52.704606587659869
1383 - 1389	61.151428114967195
1383 - 1350	143.372153657709973
1384 - 1370	33.333399999999997
1386 - 1372	37.267784717903478
1387 - 1413	120.185061005476050
1388 - 1438	110.986706160918210
1389 - 1414	84.100182616032410
1393 - 1356	109.994405469414670
1394 - 1384	56.897648739644770
1394 - 1415	62.333716180250316
1395 - 1371	83.333360000002399
1395 - 1396	183.333399999999997
1396 - 1410	60.092502767733015
1397 - 1347	142.400124843905946
1398 - 1386	33.333399999999997
1399 - 1412	37.267784717903478
1400 - 1437	186.339013032107691
1401 - 1394	50.151007399752201
1402 - 1401	16.666699999999999
1403 - 1402	83.333300000000001
1404 - 1282	365.528506260305232
1405 - 1421	202.758761969883807
1406 - 1473	184.554222501708153
1407 - 1393	28.974219277143604
1408 - 1403	37.267739996543930
1408 - 1391	37.267784717903478
1409 - 1440	94.280951298658414
1410 - 1362	246.080341442485000
1411 - 1398	37.267784717903478
1411 - 1431	83.333360000002399
1412 - 1411	16.666600000000003
1412 - 1426	37.267784717903478
1413 - 1432	70.710678118654752
1414 - 1433	52.704638210408009
1416 - 1409	104.462497494172522
1417 - 1408	35.433888361990416
1417 - 1445	137.153574101771042
1418 - 1376	163.764139489449885
1419 - 1447	94.280880588006814
1419 - 1397	97.182502997658998
1423 - 1569	446.766313332149068
1424 - 1404	83.333360000002399
1425 - 1419	167.497953553021058
1426 - 1420	68.718443262707865
1427 - 1435	101.379380984941903
1428 - 1457	89.752796304349201
1429 - 1450	370.873655635514233
1430 - 1442	37.267784717903478
1431 - 1425	37.267784717903478
1431 - 1448	37.267784717903478
1432 - 1475	121.335187714776293
1433 - 1531	332.081012538943574
1435 - 1490	167.497963503381137
1436 - 1418	87.634316239245003
1437 - 1446	57.551009472988394
1438 - 1458	94.280880588006814
1440 - 1472	200.997684496215031
1441 - 1395	166.666640000001201
1442 - 1498	174.005044626757878
1443 - 1486	177.169093743180839
1444 - 1417	84.852813742385703
1445 - 1422	62.768622488788136
1445 - 1466	82.655086181129835
1446 - 1453	118.271034252728170
1447 - 1456	41.258218859519371
1447 - 1430	105.409244798025188
1448 - 1483	164.991558706650203
1449 - 1484	321.886810678676301
1450 - 1449	47.630550938657010
1450 - 1485	108.654073713644074
1451 - 1424	258.736253526424085
1452 - 1441	74.535614157126256
1452 - 1416	102.222645409762311
1453 - 1428	164.147643567886773
1454 - 1439	52.704638210408009
1455 - 1451	53.698107364878327
1456 - 1469	43.444455527144083
1456 - 1470	66.932972368855693
1457 - 1520	200.693245748057002
1458 - 1459	16.666699999999999
1458 - 1488	97.182502997658998
1459 - 1463	117.851153768005173
1460 - 1444	52.704638210408009
1461 - 1434	479.634201324561506
1462 - 1539	825.762395817150297
1463 - 1479	70.710678118654752
1464 - 1460	23.570202469431612
1464 - 1454	60.092502767733015
1467 - 1455	92.517057152721845
1467 - 1482	111.803398874989485
1469 - 1474	23.570202469431612
1471 - 1464	16.666699999999999
1472 - 1507	199.099968856778079
1475 - 1478	166.670303589961703
1476 - 1465	39.004847118915872
1476 - 1492	60.092558237771837
1478 - 1499	226.366919997467827
1479 - 1480	16.666600000000003
1479 - 1496	40.598350708495536
1480 - 1481	50.000000000000000
1481 - 1471	37.267784717903478
1482 - 1517	126.929582402566817
1484 - 1535	184.089320107875895
1487 - 1407	246.080382079616416
1488 - 1477	121.335091562375312
1490 - 1532	171.079002543035658
1491 - 1436	186.339013032107691
1492 - 1510	135.041126657363164
1493 - 1476	97.182502997658998
1494 - 1493	16.666699999999999
1495 - 1494	33.333300000000001
1495 - 1487	68.718467516236127
1496 - 1500	93.591271389216636
1497 - 1489	84.983612799468583
1498 - 1518	97.182588746956106
1501 - 1506	101.379364545059169
1502 - 1540	200.693220834411844
1503 - 1495	52.704638210408009
1503 - 1514	74.535614157126256
1504 - 1497	38.542179716383449
1505 - 1503	84.672539166426326
1506 - 1467	157.232972934368956
1507 - 1511	117.851167910122977
1508 - 1504	29.569959522799486
